;  Name:  ;Messgroesse:  ;Einheit: 
08/11/2018 01:51  0.05
08/11/2018 01:52  0.06
08/11/2018 01:54  0.02
08/11/2018 01:57  0.03
08/11/2018 02:08  0.3
08/11/2018 02:09  0.04
08/11/2018 02:10  0.06
08/11/2018 02:11  0.05
08/11/2018 02:12  0.02
08/11/2018 02:13  0.02
08/11/2018 02:14  0.03
08/11/2018 02:15  0.05
08/11/2018 02:16  0.05
08/11/2018 02:17  0.04
08/11/2018 02:18  0.04
08/11/2018 02:19  0.01
08/13/2018 07:36  0.05
08/13/2018 07:38  0.03
08/13/2018 07:40  0.02
08/13/2018 07:43  0.02
08/13/2018 07:46  0.02
08/13/2018 14:47  0.38
08/13/2018 14:48  0.3
08/13/2018 14:49  0.6
08/13/2018 14:50  0.82
08/13/2018 14:51  1.03
08/13/2018 14:52  0.39
08/13/2018 14:53  0.06
08/13/2018 15:50  0.31
08/13/2018 15:51  0.06
08/13/2018 15:52  0.03
08/13/2018 15:53  0.02
08/13/2018 15:55  0.02
08/13/2018 15:57  0.02
08/13/2018 15:58  0.03
08/13/2018 16:00  0.02
08/13/2018 17:28  0.05
08/13/2018 17:30  0.02
08/13/2018 17:32  0.02
08/14/2018 01:48  0.05
08/14/2018 01:49  0.06
08/14/2018 01:50  0.06
08/14/2018 02:53  0.1
08/14/2018 02:55  0.02
08/14/2018 03:55  0.12
08/14/2018 03:56  0.07
08/14/2018 03:57  0.02
08/14/2018 03:59  0.02
08/14/2018 04:01  0.03
08/14/2018 04:28  0.05
08/14/2018 04:32  0.02
08/14/2018 04:33  0.09
08/14/2018 04:34  0.04
08/14/2018 04:35  0.03
08/14/2018 04:36  0.02
08/14/2018 04:47  0.05
08/14/2018 05:18  0.05
08/14/2018 05:19  0.04
08/14/2018 05:20  0.03
08/14/2018 05:21  0.13
08/14/2018 05:22  0.16
08/14/2018 05:23  0.04
08/14/2018 05:25  0.02
08/14/2018 05:27  0.02
08/14/2018 06:10  0.05
08/14/2018 06:14  0.03
08/14/2018 06:15  0.05
08/14/2018 06:16  0.02
08/14/2018 06:19  0.02
08/14/2018 06:20  0.03
08/14/2018 06:22  0.06
08/14/2018 06:23  0.16
08/14/2018 06:24  0.09
08/14/2018 06:26  0.02
08/14/2018 06:27  0.03
08/14/2018 06:28  0.05
08/14/2018 06:29  0.03
08/14/2018 06:30  0.03
08/14/2018 06:31  0.02
08/14/2018 06:34  0.05
08/14/2018 06:35  0.05
08/14/2018 06:36  0.03
08/14/2018 06:37  0.06
08/14/2018 06:38  0.09
08/14/2018 06:39  0.06
08/14/2018 06:40  0.07
08/14/2018 06:41  0.11
08/14/2018 06:42  0.02
08/14/2018 06:50  0.05
08/17/2018 04:43  0.07
08/17/2018 04:44  0.02
08/17/2018 04:45  0.03
08/17/2018 06:25  0.07
08/17/2018 06:26  0.03
08/17/2018 06:28  0.02
08/17/2018 06:31  0.02
08/17/2018 06:32  0.03
08/17/2018 06:33  0.02
08/17/2018 06:34  0.06
08/17/2018 06:36  0.08
08/17/2018 06:37  0.09
08/17/2018 06:38  0.1
08/17/2018 06:39  0.07
08/17/2018 06:40  0.06
08/17/2018 06:41  0.11
08/17/2018 06:42  0.1
08/17/2018 06:43  0.1
08/17/2018 06:44  0.12
08/17/2018 06:45  0.05
08/17/2018 06:46  0.03
08/17/2018 06:47  0.08
08/17/2018 06:48  0.07
08/17/2018 06:49  0.07
08/17/2018 06:50  0.06
08/17/2018 06:51  0.06
08/17/2018 06:52  0.06
08/17/2018 06:53  0.06
08/17/2018 06:54  0.05
08/17/2018 06:55  0.05
08/17/2018 06:56  0.03
08/17/2018 06:57  0.06
08/17/2018 06:58  0.1
08/17/2018 06:59  0.09
08/17/2018 07:00  0.07
08/17/2018 07:01  0.06
08/17/2018 07:02  0.02
08/17/2018 07:03  0.03
08/17/2018 07:04  0.09
08/17/2018 07:05  0.06
08/17/2018 07:06  0.07
08/17/2018 07:07  0.08
08/17/2018 07:09  0.05
08/17/2018 07:10  0.01
08/17/2018 07:11  0.02
08/17/2018 07:12  0.02
08/17/2018 07:14  0.02
08/17/2018 07:15  0.02
08/17/2018 07:16  0.01
08/17/2018 07:18  0.02
08/17/2018 07:19  0.02
08/17/2018 07:21  0.06
08/17/2018 07:23  0.02
08/17/2018 07:24  0.02
08/17/2018 07:25  0.02
08/17/2018 07:26  0.02
08/17/2018 07:27  0.03
08/17/2018 07:29  0.05
08/17/2018 07:30  0.02
08/17/2018 07:31  0.02
08/17/2018 07:32  0.08
08/17/2018 07:33  0.06
08/17/2018 07:34  0.02
08/17/2018 07:35  0.06
08/17/2018 07:36  0.03
08/17/2018 07:37  0.05
08/17/2018 07:38  0.02
08/17/2018 07:39  0.03
08/17/2018 07:40  0.02
08/17/2018 07:41  0.06
08/17/2018 07:42  0.03
08/17/2018 07:43  0.06
08/17/2018 07:44  0.06
08/17/2018 07:45  0.06
08/17/2018 07:46  0.06
08/17/2018 07:47  0.06
08/17/2018 07:48  0.05
08/17/2018 07:49  0.09
08/17/2018 07:50  0.07
08/17/2018 07:51  0.06
08/17/2018 07:52  0.05
08/17/2018 07:53  0.03
08/17/2018 07:55  0.09
08/17/2018 07:56  0.05
08/17/2018 07:57  0.05
08/17/2018 07:58  0.09
08/17/2018 07:59  0.08
08/17/2018 08:00  0.06
08/17/2018 08:01  0.1
08/17/2018 08:02  0.1
08/17/2018 08:03  0.1
08/17/2018 08:04  0.06
08/17/2018 08:05  0.08
08/17/2018 08:06  0.09
08/17/2018 08:07  0.1
08/17/2018 08:08  0.11
08/17/2018 08:09  0.09
08/17/2018 08:10  0.07
08/17/2018 08:11  0.05
08/17/2018 08:12  0.02
08/17/2018 08:13  0.06
08/17/2018 08:14  0.09
08/17/2018 08:15  0.07
08/17/2018 08:16  0.05
08/17/2018 08:17  0.06
08/17/2018 08:18  0.06
08/17/2018 08:19  0.03
08/17/2018 08:20  0.02
08/17/2018 08:21  0.05
08/17/2018 08:22  0.03
08/17/2018 08:23  0.02
08/17/2018 08:24  0.02
08/17/2018 08:25  0.03
08/17/2018 08:28  0.05
08/17/2018 08:30  0.02
08/17/2018 08:33  0.02
08/17/2018 08:35  0.02
08/17/2018 08:38  0.02
08/17/2018 08:42  0.05
08/17/2018 08:43  0.03
08/17/2018 08:46  0.02
08/17/2018 08:48  0.02
08/17/2018 11:21  0.05
08/20/2018 10:46  0.24
08/20/2018 10:47  0.1
08/20/2018 10:48  0.1
08/24/2018 00:13  0.08
08/25/2018 03:17  0.11
08/25/2018 03:18  0.11
08/25/2018 03:19  0.02
08/25/2018 03:23  0.02
08/25/2018 03:37  0.06
08/25/2018 03:38  0.05
08/25/2018 03:39  0.06
08/25/2018 03:40  0.05
08/25/2018 03:41  0.13
08/25/2018 03:42  0.1
08/25/2018 03:43  0.06
08/25/2018 03:44  0.09
08/25/2018 03:45  0.03
08/25/2018 03:46  0.03
08/25/2018 03:47  0.03
08/25/2018 03:49  0.05
08/25/2018 03:50  0.03
08/25/2018 03:51  0.02
08/25/2018 03:52  0.03
08/25/2018 03:53  0.04
08/25/2018 03:54  0.03
08/25/2018 03:56  0.04
08/25/2018 03:57  0.03
08/25/2018 03:58  0.05
08/25/2018 04:09  0.1
08/25/2018 04:10  0.05
08/25/2018 04:11  0.02
08/25/2018 04:12  0.03
08/25/2018 04:13  0.02
08/25/2018 04:14  0.05
08/25/2018 04:16  0.02
08/25/2018 04:17  0.03
08/25/2018 04:18  0.02
08/25/2018 04:22  0.15
08/25/2018 04:23  0.06
08/25/2018 04:24  0.06
08/25/2018 04:25  0.05
08/25/2018 04:28  0.04
08/25/2018 04:29  0.01
08/25/2018 04:30  0.02
08/25/2018 04:31  0.02
08/25/2018 05:49  0.1
08/25/2018 06:05  0.09
08/25/2018 06:06  0.02
08/25/2018 06:07  0.03
08/25/2018 06:13  0.02
08/25/2018 08:05  0.17
08/25/2018 08:06  0.06
08/25/2018 08:07  0.13
08/25/2018 08:08  0.23
08/25/2018 08:09  0.2
08/25/2018 08:10  0.27
08/25/2018 08:11  0.24
08/25/2018 08:12  0.06
08/25/2018 08:13  0.03
08/25/2018 08:14  0.06
08/25/2018 08:15  0.06
08/25/2018 08:16  0.14
08/25/2018 08:17  0.16
08/25/2018 08:18  0.07
08/25/2018 08:19  0.1
08/25/2018 08:20  0.03
08/25/2018 13:39  0.28
08/25/2018 13:40  0.12
08/25/2018 13:41  0.24
08/25/2018 13:42  0.44
08/25/2018 13:43  0.32
08/25/2018 13:44  0.24
08/25/2018 13:45  0.18
08/25/2018 13:46  0.03
08/25/2018 16:47  0.26
08/25/2018 16:48  0.02
08/25/2018 16:51  0.02
08/25/2018 16:54  0.02
08/25/2018 16:56  0.02
08/25/2018 18:20  0.08
08/26/2018 05:32  0.05
08/26/2018 22:50  0.05
08/26/2018 22:51  0.02
08/26/2018 22:52  0.03
08/26/2018 22:53  0.02
08/26/2018 22:54  0.03
08/26/2018 22:55  0.04
08/26/2018 22:56  0.03
08/26/2018 22:57  0.05
08/26/2018 22:58  0.03
08/26/2018 22:59  0.02
08/26/2018 23:00  0.02
08/26/2018 23:07  0.05
08/26/2018 23:09  0.02
08/26/2018 23:11  0.03
08/26/2018 23:13  0.02
08/26/2018 23:16  0.02
08/27/2018 04:49  0.1
08/27/2018 04:51  0.02
08/27/2018 04:54  0.03
08/27/2018 04:55  0.04
08/27/2018 04:56  0.01
08/27/2018 04:57  0.02
08/27/2018 05:16  0.09
08/27/2018 05:19  0.02
08/27/2018 05:31  0.05
08/27/2018 05:32  0.02
08/27/2018 05:34  0.02
08/27/2018 05:37  0.02
08/27/2018 05:48  0.06
08/27/2018 05:52  0.02
08/27/2018 05:54  0.02
08/27/2018 05:58  0.02
08/27/2018 06:03  0.06
08/27/2018 06:06  0.02
08/27/2018 06:08  0.02
08/27/2018 06:37  0.06
08/27/2018 06:38  0.02
08/27/2018 06:39  0.02
08/27/2018 06:40  0.01
08/27/2018 06:41  0.02
08/27/2018 06:43  0.02
08/29/2018 17:01  0.31
08/29/2018 17:02  0.02
08/29/2018 19:28  0.17
08/29/2018 19:29  0.09
08/29/2018 19:30  0.07
08/29/2018 19:31  0.06
08/29/2018 19:32  0.06
08/29/2018 19:33  0.06
08/29/2018 19:34  0.02
08/29/2018 19:35  0.05
08/29/2018 19:36  0.02
08/29/2018 19:43  0.16
08/29/2018 19:44  0.07
08/29/2018 19:45  0.05
08/29/2018 19:46  0.02
08/29/2018 19:47  0.03
08/29/2018 19:48  0.02
08/29/2018 19:52  0.02
08/29/2018 20:18  0.08
08/29/2018 20:19  0.02
08/29/2018 20:21  0.02
08/29/2018 20:23  0.02
08/29/2018 20:25  0.02
08/29/2018 20:26  0.03
08/29/2018 20:27  0.02
08/29/2018 20:31  0.08
08/29/2018 20:33  0.02
08/29/2018 20:36  0.02
08/29/2018 20:37  0.03
08/29/2018 20:38  0.02
08/29/2018 20:39  0.03
08/29/2018 20:40  0.02
08/29/2018 20:41  0.02
08/29/2018 20:45  0.09
08/29/2018 20:46  0.03
08/29/2018 20:47  0.05
08/29/2018 20:48  0.03
08/29/2018 20:49  0.06
08/29/2018 20:50  0.08
08/29/2018 20:51  0.03
08/29/2018 20:52  0.05
08/29/2018 20:53  0.05
08/29/2018 20:54  0.02
08/29/2018 20:55  0.03
08/29/2018 20:57  0.08
08/29/2018 20:58  0.05
08/29/2018 20:59  0.04
08/29/2018 21:00  0.06
08/29/2018 21:01  0.06
08/29/2018 21:02  0.02
08/29/2018 21:03  0.03
08/29/2018 21:04  0.02
08/29/2018 21:05  0.02
08/29/2018 21:06  0.05
08/29/2018 21:11  0.07
08/29/2018 21:12  0.03
08/29/2018 21:13  0.02
08/29/2018 21:14  0.02
08/29/2018 21:15  0.03
08/29/2018 21:16  0.02
08/29/2018 21:18  0.05
08/29/2018 21:19  0.02
08/29/2018 21:21  0.03
08/29/2018 21:24  0.06
08/29/2018 21:26  0.03
08/29/2018 21:27  0.02
08/29/2018 21:28  0.02
08/29/2018 21:31  0.02
08/29/2018 21:42  0.08
08/29/2018 21:43  0.02
08/29/2018 21:45  0.02
08/29/2018 21:47  0.02
08/29/2018 21:48  0.03
08/29/2018 21:50  0.02
08/29/2018 22:01  0.08
08/29/2018 22:09  0.02
08/29/2018 22:43  0.06
08/29/2018 22:44  0.03
08/29/2018 22:45  0.1
08/29/2018 22:46  0.11
08/29/2018 22:47  0.06
08/29/2018 22:48  0.03
08/29/2018 22:50  0.02
08/29/2018 22:53  0.02
08/29/2018 22:54  0.03
08/29/2018 22:55  0.05
08/29/2018 22:56  0.03
08/29/2018 22:57  0.03
08/29/2018 22:58  0.03
08/29/2018 22:59  0.02
08/29/2018 23:00  0.05
08/29/2018 23:01  0.02
08/29/2018 23:02  0.03
08/29/2018 23:03  0.02
08/29/2018 23:04  0.02
08/29/2018 23:05  0.02
08/29/2018 23:10  0.07
08/29/2018 23:12  0.02
08/29/2018 23:13  0.02
08/29/2018 23:15  0.05
08/29/2018 23:16  0.02
08/29/2018 23:17  0.02
08/29/2018 23:18  0.03
08/29/2018 23:20  0.02
08/29/2018 23:26  0.09
08/29/2018 23:28  0.02
08/29/2018 23:30  0.02
08/29/2018 23:32  0.02
08/29/2018 23:34  0.03
08/29/2018 23:35  0.02
08/29/2018 23:36  0.02
08/29/2018 23:37  0.02
08/29/2018 23:41  0.09
08/29/2018 23:43  0.03
08/29/2018 23:44  0.02
08/29/2018 23:45  0.02
08/29/2018 23:46  0.05
08/29/2018 23:47  0.02
08/29/2018 23:48  0.05
08/29/2018 23:49  0.03
08/29/2018 23:50  0.03
08/29/2018 23:56  0.06
08/29/2018 23:57  0.05
08/29/2018 23:58  0.07
08/29/2018 23:59  0.05
08/30/2018 00:00  0.06
08/30/2018 00:01  0.02
08/30/2018 00:02  0.06
08/30/2018 00:03  0.12
08/30/2018 00:04  0.08
08/30/2018 00:05  0.03
08/30/2018 00:06  0.03
08/30/2018 00:08  0.07
08/30/2018 00:09  0.03
08/30/2018 00:10  0.02
08/30/2018 00:12  0.02
08/30/2018 00:13  0.02
08/30/2018 00:14  0.03
08/30/2018 00:15  0.02
08/30/2018 00:17  0.02
08/30/2018 00:18  0.03
08/30/2018 00:22  0.07
08/30/2018 00:24  0.04
08/30/2018 00:25  0.03
08/30/2018 00:27  0.02
08/30/2018 00:28  0.02
08/30/2018 00:29  0.03
08/30/2018 00:30  0.02
08/30/2018 00:31  0.02
08/30/2018 00:32  0.03
08/30/2018 00:36  0.06
08/30/2018 00:37  0.03
08/30/2018 00:38  0.05
08/30/2018 00:39  0.14
08/30/2018 00:40  0.09
08/30/2018 00:41  0.12
08/30/2018 00:42  0.14
08/30/2018 00:43  0.12
08/30/2018 00:44  0.19
08/30/2018 00:45  0.13
08/30/2018 00:46  0.18
08/30/2018 00:47  0.18
08/30/2018 00:48  0.16
08/30/2018 00:49  0.14
08/30/2018 00:50  0.12
08/30/2018 00:51  0.14
08/30/2018 00:52  0.15
08/30/2018 00:53  0.17
08/30/2018 00:54  0.15
08/30/2018 00:55  0.16
08/30/2018 00:56  0.18
08/30/2018 00:57  0.11
08/30/2018 00:58  0.15
08/30/2018 00:59  0.13
08/30/2018 01:00  0.13
08/30/2018 01:01  0.11
08/30/2018 01:02  0.11
08/30/2018 01:03  0.1
08/30/2018 01:04  0.1
08/30/2018 01:05  0.1
08/30/2018 01:06  0.14
08/30/2018 01:07  0.1
08/30/2018 01:08  0.09
08/30/2018 01:09  0.05
08/30/2018 01:10  0.06
08/30/2018 01:11  0.06
08/30/2018 01:12  0.05
08/30/2018 01:13  0.06
08/30/2018 01:14  0.06
08/30/2018 01:15  0.06
08/30/2018 01:16  0.06
08/30/2018 01:17  0.06
08/30/2018 01:18  0.03
08/30/2018 01:19  0.09
08/30/2018 01:20  0.03
08/30/2018 01:21  0.06
08/30/2018 01:22  0.02
08/30/2018 01:23  0.05
08/30/2018 01:24  0.02
08/30/2018 01:25  0.06
08/30/2018 01:26  0.02
08/30/2018 01:27  0.02
08/30/2018 01:28  0.03
08/30/2018 01:29  0.02
08/30/2018 01:34  0.1
08/30/2018 01:35  0.02
08/30/2018 01:36  0.02
08/30/2018 01:38  0.02
08/30/2018 01:39  0.02
08/30/2018 01:42  0.03
08/30/2018 01:43  0.02
08/30/2018 01:50  0.06
08/30/2018 01:54  0.03
08/30/2018 01:57  0.02
08/30/2018 01:58  0.02
08/30/2018 02:00  0.02
08/30/2018 02:15  0.06
08/30/2018 02:47  0.06
08/30/2018 02:51  0.03
09/03/2018 07:25  0.06
09/03/2018 07:26  0.02
09/03/2018 21:11  0.08
09/03/2018 21:12  0.03
09/04/2018 00:02  0.05
09/04/2018 00:07  0.02
09/04/2018 15:02  0.05
09/06/2018 10:26  0.08
09/06/2018 10:28  0.02
09/06/2018 11:07  0.14
09/06/2018 11:09  0.02
09/06/2018 11:11  0.02
09/06/2018 11:14  0.02
09/06/2018 11:16  0.02
09/06/2018 11:22  0.13
09/06/2018 11:23  0.03
09/06/2018 11:24  0.02
09/06/2018 11:25  0.05
09/06/2018 11:26  0.05
09/06/2018 11:27  0.06
09/06/2018 11:28  0.04
09/06/2018 11:29  0.05
09/06/2018 11:30  0.05
09/06/2018 11:31  0.07
09/06/2018 11:32  0.03
09/06/2018 11:34  0.15
09/06/2018 11:35  0.07
09/06/2018 11:36  0.06
09/06/2018 11:37  0.09
09/06/2018 11:38  0.06
09/06/2018 11:39  0.05
09/06/2018 11:40  0.05
09/06/2018 11:41  0.06
09/06/2018 11:42  0.05
09/06/2018 11:43  0.03
09/06/2018 11:44  0.03
09/06/2018 11:46  0.13
09/06/2018 11:47  0.04
09/06/2018 11:48  0.04
09/06/2018 11:49  0.06
09/06/2018 11:50  0.05
09/06/2018 11:51  0.03
09/06/2018 11:52  0.03
09/06/2018 11:53  0.05
09/06/2018 11:54  0.03
09/06/2018 11:55  0.05
09/06/2018 11:56  0.08
09/06/2018 11:57  0.11
09/06/2018 11:58  0.06
09/06/2018 11:59  0.04
09/06/2018 12:00  0.05
09/06/2018 12:01  0.04
09/06/2018 12:02  0.03
09/06/2018 12:03  0.06
09/06/2018 12:04  0.07
09/06/2018 12:05  0.05
09/06/2018 12:06  0.06
09/06/2018 12:07  0.07
09/06/2018 12:08  0.09
09/06/2018 12:09  0.05
09/06/2018 12:10  0.03
09/06/2018 12:11  0.06
09/06/2018 12:12  0.05
09/06/2018 12:13  0.05
09/06/2018 12:14  0.03
09/06/2018 12:15  0.02
09/06/2018 12:16  0.03
09/06/2018 12:17  0.06
09/06/2018 12:18  0.05
09/06/2018 12:20  0.16
09/06/2018 12:21  0.07
09/06/2018 12:22  0.11
09/06/2018 12:23  0.09
09/06/2018 12:24  0.06
09/06/2018 12:25  0.07
09/06/2018 12:26  0.06
09/06/2018 12:27  0.05
09/06/2018 12:28  0.05
09/06/2018 12:29  0.03
09/06/2018 12:34  0.11
09/06/2018 12:35  0.02
09/06/2018 12:36  0.03
09/06/2018 12:37  0.02
09/06/2018 12:38  0.02
09/06/2018 12:40  0.02
09/06/2018 12:42  0.02
09/06/2018 12:43  0.02
09/06/2018 12:47  0.08
09/06/2018 12:49  0.03
09/06/2018 12:50  0.02
09/06/2018 12:51  0.05
09/06/2018 12:52  0.02
09/06/2018 12:53  0.03
09/06/2018 12:54  0.03
09/06/2018 12:55  0.02
09/06/2018 12:56  0.03
09/06/2018 12:57  0.02
09/06/2018 13:02  0.11
09/06/2018 13:03  0.02
09/06/2018 13:04  0.03
09/06/2018 13:05  0.02
09/06/2018 13:06  0.02
09/06/2018 13:07  0.02
09/06/2018 13:08  0.03
09/06/2018 13:10  0.02
09/06/2018 13:12  0.02
09/06/2018 18:06  0.1
09/06/2018 18:12  0.02
09/06/2018 18:14  0.03
09/06/2018 18:16  0.02
09/06/2018 18:25  0.06
09/06/2018 18:27  0.03
09/06/2018 18:29  0.02
09/06/2018 18:32  0.02
09/06/2018 18:43  0.09
09/06/2018 18:44  0.02
09/06/2018 18:46  0.02
09/06/2018 18:49  0.02
09/06/2018 18:51  0.02
09/06/2018 18:52  0.03
09/07/2018 08:39  0.08
09/07/2018 09:11  0.1
09/07/2018 09:12  0.05
09/07/2018 09:13  0.03
09/07/2018 09:14  0.02
09/07/2018 09:16  0.05
09/07/2018 09:17  0.06
09/07/2018 09:18  0.03
09/07/2018 09:19  0.02
09/07/2018 09:20  0.05
09/07/2018 09:21  0.02
09/07/2018 09:27  0.08
09/07/2018 09:56  0.12
09/12/2018 14:03  0.13
09/12/2018 14:08  0.02
09/12/2018 14:12  0.02
09/12/2018 14:24  0.13
09/12/2018 14:28  0.02
09/12/2018 22:44  0.05
09/12/2018 22:53  0.02
09/12/2018 23:32  0.05
09/12/2018 23:36  0.02
09/12/2018 23:39  0.02
09/12/2018 23:42  0.02
09/13/2018 00:02  0.07
09/13/2018 00:07  0.02
09/13/2018 00:16  0.05
09/13/2018 00:18  0.02
09/13/2018 00:20  0.02
09/13/2018 00:22  0.02
09/13/2018 00:24  0.02
09/13/2018 00:25  0.03
09/13/2018 00:28  0.05
09/13/2018 00:29  0.03
09/13/2018 00:31  0.02
09/13/2018 00:32  0.02
09/13/2018 00:35  0.02
09/13/2018 00:37  0.02
09/13/2018 00:43  0.05
09/13/2018 00:45  0.02
09/13/2018 00:47  0.03
09/13/2018 00:49  0.02
09/13/2018 00:52  0.02
09/13/2018 01:04  0.05
09/13/2018 01:26  0.05
09/13/2018 01:32  0.02
09/13/2018 04:53  0.05
09/21/2018 09:07  0.06
09/21/2018 09:08  0.08
09/21/2018 09:09  0.03
09/21/2018 09:10  0.05
09/21/2018 09:11  0.02
09/21/2018 09:12  0.08
09/21/2018 09:13  0.07
09/21/2018 09:14  0.16
09/21/2018 09:15  0.11
09/21/2018 09:16  0.1
09/21/2018 09:17  0.13
09/21/2018 09:18  0.28
09/21/2018 09:19  0.24
09/21/2018 09:20  0.16
09/21/2018 09:21  0.16
09/21/2018 09:22  0.22
09/21/2018 09:23  0.17
09/21/2018 09:24  0.19
09/21/2018 09:25  0.13
09/21/2018 09:26  0.21
09/21/2018 09:27  0.1
09/21/2018 09:28  0.02
09/21/2018 09:31  0.23
09/21/2018 09:32  0.06
09/21/2018 09:33  0.03
09/21/2018 09:34  0.06
09/21/2018 09:35  0.02
09/21/2018 09:36  0.05
09/21/2018 09:37  0.02
09/21/2018 09:38  0.04
09/21/2018 09:39  0.02
09/21/2018 09:41  0.02
09/21/2018 09:46  0.31
09/21/2018 09:47  0.03
09/21/2018 09:48  0.05
09/21/2018 09:49  0.06
09/21/2018 09:50  0.03
09/21/2018 09:52  0.02
09/21/2018 19:04  0.13
09/21/2018 19:37  0.13
09/21/2018 19:38  0.03
09/21/2018 19:39  0.02
09/21/2018 19:40  0.02
09/21/2018 19:41  0.07
09/21/2018 19:42  0.06
09/21/2018 19:43  0.06
09/21/2018 19:44  0.09
09/21/2018 19:45  0.06
09/21/2018 19:46  0.07
09/21/2018 19:47  0.1
09/21/2018 19:48  0.01
09/21/2018 19:49  0.29
09/21/2018 19:50  0.08
09/21/2018 19:51  0.06
09/21/2018 19:52  0.06
09/21/2018 19:54  0.05
09/21/2018 19:55  0.03
09/21/2018 19:56  0.02
09/21/2018 19:58  0.02
09/21/2018 20:09  0.25
09/21/2018 20:10  0.03
09/21/2018 20:11  0.05
09/21/2018 20:12  0.03
09/21/2018 20:13  0.03
09/21/2018 20:14  0.06
09/21/2018 20:15  0.08
09/21/2018 20:16  0.07
09/21/2018 20:17  0.05
09/21/2018 20:18  0.06
09/21/2018 20:19  0.07
09/21/2018 20:23  0.21
09/21/2018 20:24  0.02
09/21/2018 20:26  0.02
09/21/2018 20:27  0.02
09/21/2018 20:28  0.01
09/21/2018 20:29  0.02
09/21/2018 20:30  0.02
09/21/2018 20:31  0.06
09/21/2018 20:32  0.03
09/21/2018 21:22  0.15
09/21/2018 21:32  0.02
09/21/2018 21:48  0.13
09/21/2018 21:51  0.02
09/21/2018 22:14  0.05
09/21/2018 22:15  0.02
09/21/2018 22:19  0.02
09/21/2018 22:49  0.06
09/21/2018 22:50  0.03
09/21/2018 22:51  0.03
09/21/2018 22:52  0.02
09/21/2018 22:54  0.06
09/21/2018 22:55  0.02
09/21/2018 22:57  0.02
09/22/2018 15:11  0.06
09/22/2018 15:12  0.09
09/22/2018 15:13  0.07
09/22/2018 15:14  0.06
09/22/2018 15:15  0.02
09/22/2018 15:16  0.07
09/22/2018 15:17  0.05
09/22/2018 15:18  0.02
09/22/2018 15:19  0.02
09/22/2018 15:20  0.02
09/22/2018 15:21  0.03
09/22/2018 15:27  0.16
09/22/2018 15:28  0.02
09/22/2018 15:29  0.03
09/22/2018 15:31  0.02
09/22/2018 15:32  0.03
09/22/2018 15:33  0.02
09/22/2018 15:34  0.05
09/22/2018 15:35  0.03
09/22/2018 15:36  0.03
09/22/2018 15:52  0.3
09/22/2018 15:53  0.02
09/22/2018 15:54  0.02
09/22/2018 15:56  0.02
09/22/2018 15:57  0.03
09/22/2018 15:58  0.02
09/22/2018 15:59  0.02
09/22/2018 16:00  0.05
09/22/2018 16:01  0.03
09/22/2018 16:12  0.3
09/22/2018 16:13  0.03
09/22/2018 16:14  0.02
09/22/2018 16:15  0.03
09/22/2018 16:16  0.02
09/22/2018 16:17  0.02
09/22/2018 16:19  0.03
09/22/2018 16:20  0.02
09/22/2018 16:39  0.3
09/22/2018 16:40  0.03
09/22/2018 16:41  0.02
09/22/2018 16:44  0.02
09/22/2018 16:45  0.02
